subject_id,fold,budget_nights,seed,night_id,night_ordinal,primary_test,target,mae,rmse,bias,n_windows
User01,1,0,0,2025-11-22,24,1,temperature,3.41389006359257,4.119676684890139,2.1888175795924765,745
User01,1,0,0,2025-11-23,25,1,temperature,3.0081177151086584,3.696229711886416,0.7244018871266246,684
User01,1,0,0,2025-11-24,26,1,temperature,3.6370729143358247,4.443419276893386,3.1415109172729214,767
User01,1,0,0,2025-11-25,27,1,temperature,4.0674910969497855,4.936958611666115,3.3786875236184586,794
User01,1,0,0,2025-11-26,28,1,temperature,4.281240924489287,4.873064409418138,2.672346020131205,1001
User01,1,0,0,2025-11-27,29,1,temperature,4.507838966735552,5.165413763711859,4.019251540672886,1400
User01,1,0,0,2025-11-28,30,1,temperature,3.6009374834001924,4.277767075050023,1.6061444340454352,1648
User01,1,0,0,2025-11-29,31,1,temperature,3.7821891884812766,4.584980795604696,2.933127573031024,1914
User01,1,0,0,2025-11-30,32,1,temperature,3.2263170176813105,3.8494013898764523,1.8598224767738325,1531
User01,1,0,0,2025-12-01,33,1,temperature,2.8335869546066497,3.560585367477619,1.389175594483828,1612
User01,1,0,0,2025-12-02,34,1,temperature,2.877943801049624,3.5495619695534453,1.4403576069405577,1643
User01,1,0,0,2025-12-03,35,1,temperature,2.815963876230739,3.384824555320654,0.9311702087238871,1408
User01,1,0,0,2025-12-04,36,1,temperature,2.7617706125359818,3.451946367400409,1.6201607822179127,1659
User01,1,0,0,2025-12-05,37,1,temperature,3.068793613832352,3.7137718979092327,1.4415261888823239,2025
User01,1,0,0,2025-12-06,38,1,temperature,3.2799611464434415,3.9861937687380826,2.4999006718181613,2252
User01,1,0,0,2025-12-07,39,1,temperature,4.074108012733731,4.8199983525371755,3.268921330779386,1818
User01,1,0,0,2025-12-08,40,1,temperature,2.8416505230175577,3.614486562845174,2.1834363806150043,1745
User01,1,0,0,2025-12-09,41,1,temperature,3.4304660909404734,4.174946455548753,2.8475438610992163,2059
User01,1,0,0,2025-12-10,42,1,temperature,3.4085737883367,4.098803004594664,2.2619809452786206,1970
User01,1,0,0,2025-12-11,43,1,temperature,3.3116866476694446,4.018095356062389,2.603679290656121,2140
User01,1,0,0,2025-12-12,44,1,temperature,3.3340986158636454,4.016494407823408,2.835031963079329,2299
User01,1,0,0,2025-12-13,45,1,temperature,3.443540987727789,4.10027024770467,1.74739987246195,1708
User01,1,0,0,2025-12-14,46,1,temperature,3.5388769479267186,4.337314683310858,2.5199066010941014,1741
User01,1,0,0,2025-12-15,47,1,temperature,3.605849107447112,4.258228888347903,3.097051313782868,1953
User01,1,0,0,2025-12-16,48,1,temperature,3.467140706216999,4.335099604864374,2.0230730660357956,2264
User01,1,0,0,2025-12-17,49,1,temperature,3.046268494435522,3.9596347111484365,2.3546124566431823,2118
User01,1,0,0,2025-12-18,50,1,temperature,3.0006692568839886,3.7427254461012827,2.0684545824378855,2223
User01,1,0,0,2025-12-19,51,1,temperature,2.3771487626255166,3.261190827840986,1.3278820577043218,2599
User01,1,0,0,2025-12-20,52,1,temperature,2.573992857549642,3.2534011204230913,0.6320666057799349,2063
User01,1,0,0,2025-12-21,53,1,temperature,2.876193400686652,3.83144186234783,1.7168317389553556,1822
User01,1,0,0,2025-12-22,54,1,temperature,3.415195043329139,4.269435267476188,2.569957351292188,1837
User01,1,0,0,2025-12-23,55,1,temperature,3.3991790010853205,4.39112406474073,3.2084212576086917,1996
User01,1,0,0,2025-12-24,56,1,temperature,3.9546062568409655,4.615583625360282,3.668364657136842,1928
User01,1,0,0,2025-12-25,57,1,temperature,3.010428262680762,3.4593980968105793,-2.60950293927072,1699
User01,1,0,0,2025-12-26,58,1,temperature,2.996438431515856,3.266914068046236,-2.6557425051401804,1490
User01,1,0,0,2025-12-27,59,1,temperature,1.5246729203707519,1.9473864473300888,-0.417776133992558,903
User01,1,0,0,2025-12-28,60,1,temperature,3.1271062038747015,4.324522521214231,2.207677450142135,1356
User01,1,0,0,2025-12-29,61,1,temperature,2.3508197302109006,2.9864975752509424,0.7713873592899623,930
User01,1,0,0,2025-12-30,62,1,temperature,2.8292630634043947,3.460138509473662,0.6006317109906408,905
User01,1,0,0,2025-12-31,63,1,temperature,2.482540037217561,3.1231003652591847,-1.3320479122682325,1023
User01,1,0,0,2026-01-01,64,1,temperature,2.505262666060732,3.266269133192675,0.9225689752954317,878
User01,1,0,0,2026-01-02,65,1,temperature,3.019697676331535,3.9096525726992666,1.1441015166267534,1021
User01,1,0,0,2026-01-03,66,1,temperature,3.2757634921185463,4.108188023277113,2.4585250866738444,2609
User01,1,0,0,2026-01-04,67,1,temperature,2.583144867985496,3.1497901403731037,-0.8405136977062956,2249
User01,1,0,0,2026-01-05,68,1,temperature,2.738668715625451,3.2413744679519056,-1.415953358949386,2065
User01,1,0,0,2026-01-06,69,1,temperature,2.2569380377698485,3.0993130024685156,1.419630367356592,1538
User01,1,0,0,2026-01-07,70,1,temperature,2.7157869050116843,3.2969325441116513,-0.943417327695316,2193
User01,1,0,0,2026-01-08,71,1,temperature,2.5774480811067595,3.3275932577517557,0.9591730752482126,2311
User01,1,0,0,2026-01-09,72,1,temperature,2.4839648702693435,3.027704229655339,0.5028410594194566,2265
User01,1,0,0,2026-01-10,73,1,temperature,2.8625454995506012,3.858756425502415,1.5205200566765391,2236
User01,1,0,0,2026-01-11,74,1,temperature,3.743036553030002,4.398058225004385,-1.4976467351123663,2089
User01,1,0,0,2026-01-12,75,1,temperature,2.953585358204673,3.5241189986538988,-1.529427867396774,2087
User01,1,0,0,2026-01-13,76,1,temperature,3.03186274112131,3.6344134403317296,-1.8695531071347393,2152
User01,1,0,0,2026-01-14,77,1,temperature,2.7872992704492763,3.691668115990194,1.6333171820279548,1986
User01,1,0,0,2026-01-15,78,1,temperature,2.5076233404761528,3.2565376729076676,1.7164394430382095,2137
User01,1,0,0,2026-01-16,79,1,temperature,3.372470878694938,4.35236977947794,2.696741041239225,2176
User01,1,0,0,2026-01-17,80,1,temperature,3.6256602974832726,4.586650190168402,2.997601760171724,2387
User01,1,0,0,2026-01-18,81,1,temperature,1.9136828790420901,2.4737975692575493,0.5410260038625443,2326
User01,1,0,0,2026-01-20,82,1,temperature,2.603055950118358,3.0550029125606346,-0.9554849711070676,2010
User01,1,0,0,2026-01-21,83,1,temperature,3.7870124303700523,4.175990234229433,-2.301237814347512,2036
User01,1,0,0,2026-01-22,84,1,temperature,3.3523152497481608,3.849316355208182,-1.6356900274717157,1995
User01,1,0,0,2026-01-23,85,1,temperature,2.5329484051037334,3.0374034354799857,-0.09044092982228008,2204
User01,1,0,0,2026-01-24,86,1,temperature,2.4036089441883286,2.836953549000061,-1.0047067584876155,2467
User01,1,0,0,2026-01-25,87,1,temperature,1.4863453510600577,1.7955711050537246,-0.6239285274551504,2317
User01,1,0,0,2026-01-26,88,1,temperature,1.524178860933679,1.8869719651920909,0.04461978478177047,2093
User01,1,0,0,2026-01-27,89,1,temperature,1.4429972030948894,1.7781986367013272,-0.5164086024889593,2130
User01,1,0,0,2026-01-28,90,1,temperature,1.5800518753665804,1.967876809022962,0.13198889302852357,2051
User01,1,0,0,2026-01-29,91,1,temperature,2.036093931434156,2.4143379708899393,-1.1892737490248646,2076
User01,1,0,0,2026-01-30,92,1,temperature,1.4566569526390123,1.8917654025249182,0.6653189380703952,2267
User01,1,0,0,2026-01-31,93,1,temperature,1.4531829001717504,1.9067890364376436,0.5012875566156836,2464
User01,1,0,0,2026-02-02,94,1,temperature,2.005558986180714,2.5175319488642693,1.7328357578296896,2197
User01,1,0,0,2026-02-03,95,1,temperature,1.743326810989483,2.3028934089650086,1.4454981965316807,2300
User01,1,0,0,2026-02-04,96,1,temperature,2.2471567684565295,2.6343350766851246,2.050870073192029,2182
User01,1,0,0,2026-02-05,97,1,temperature,1.4889628825782137,2.0104542297208083,0.6320786662989508,2108
User01,1,0,0,2026-02-06,98,1,temperature,1.346485037890877,1.7220207920778026,0.7745479015349519,2436
User01,1,0,0,2026-02-07,99,1,temperature,2.0623174118730585,2.4954721556283164,-0.34224766584015065,2571
User01,1,0,0,2026-02-08,100,1,temperature,1.6038953930701019,2.052957752794871,-0.7800886536497036,2147
User01,1,0,0,2026-02-10,101,1,temperature,2.6768715420122335,3.0140835681315052,2.5504408219866357,1923
User01,1,0,0,2026-02-11,102,1,temperature,1.8909518276072144,2.42559469530086,1.6072002620648795,2119
User01,1,0,0,2026-02-12,103,1,temperature,2.1046915049265427,2.636624059952692,1.936401065127357,2293
User01,1,0,0,2026-02-13,104,1,temperature,2.547118212049216,3.079672702336329,2.2099896376284662,2453
User01,1,0,0,2026-02-14,105,1,temperature,3.1722147408992143,3.5949401998776995,3.1558072345225012,1960
User01,1,0,0,2026-02-15,106,1,temperature,2.8745848213897727,3.2603024913005814,2.783368383401352,2121
User01,1,0,0,2026-02-16,107,1,temperature,3.0622011535450375,3.467549380226211,2.9608069768150305,1936
User01,1,0,0,2026-02-17,108,1,temperature,2.362184613867084,2.85214253224823,2.258469073513913,2464
User01,1,0,0,2026-02-18,109,1,temperature,2.52816690979351,3.045748733985807,2.4087126225284416,2048
User01,1,0,0,2026-02-19,110,1,temperature,3.3231659667344426,3.729997971355688,3.3092148032520052,2107
User01,1,0,0,2026-02-20,111,1,temperature,2.633644745053771,3.0473804358012764,2.5301778006806077,2302
User01,1,0,0,2026-02-21,112,1,temperature,2.93182908458901,3.49433919397316,2.8551272373529413,2820
User01,1,0,0,2026-02-22,113,1,temperature,3.318530509549567,3.6513612677999907,3.3164206379986894,2373
User01,1,0,0,2026-02-23,114,1,temperature,2.2126220561661207,2.733730850501424,1.8743671242933395,2083
User01,1,0,0,2026-02-24,115,1,temperature,2.567192266638482,3.1249754177345683,2.205544713666717,1207
User01,1,0,0,2026-02-25,116,1,temperature,2.7968288361448987,3.3697863738467073,2.465757627832721,2099
User01,1,0,0,2026-02-26,117,1,temperature,2.6117147813608117,3.084288088859244,2.5183136325923097,2079
User01,1,0,0,2026-02-27,118,1,temperature,2.5332294909145987,2.97934910234173,2.3127089014957023,2151
User01,1,0,0,2026-02-28,119,1,temperature,3.0043384031803844,3.297121958064407,2.974548814818565,2194
User01,1,0,0,2026-03-01,120,1,temperature,3.006864712633843,3.653358643854245,2.6420132423030362,2443
User01,1,0,0,2026-03-02,121,1,temperature,2.94971429101572,3.264923441404414,2.936804811275885,2213
User01,1,0,0,2026-03-03,122,1,temperature,3.2726032491413313,3.697824353236827,3.247538539863529,2023
User01,1,0,0,2026-03-04,123,1,temperature,2.256747510845267,2.7684151391598655,1.9726677564851718,2026
User01,1,0,0,2026-03-05,124,1,temperature,1.7374162763594994,2.1457789719749947,1.5658058033553854,1574
User01,1,0,0,2026-03-06,125,1,temperature,2.428196422499133,2.780636682788141,2.40159555269942,2284
User01,1,0,0,2026-03-07,126,1,temperature,2.6852312639408535,3.1192654498493417,2.6669682186925265,2179
User01,1,0,0,2026-03-08,127,1,temperature,1.5326545357292638,1.9856819256293083,0.8831977143238056,2170
User01,1,0,0,2026-03-09,128,1,temperature,1.7348832941603538,2.1427966935582057,0.913086641470791,2207
User01,1,0,0,2026-03-10,129,1,temperature,2.5437346652458945,2.979927138858316,2.372578247683296,1973
User01,1,0,0,2026-03-11,130,1,temperature,2.5288123295181886,3.0989714355526954,2.1721774429842475,2264
User01,1,0,0,2026-03-12,131,1,temperature,4.123981114288541,4.380548207300959,3.55670569959721,2192
User01,1,0,0,2026-03-13,132,1,temperature,2.7479093156611136,3.131066944370005,2.487347460588949,2280
User01,1,0,0,2026-03-14,133,1,temperature,2.3764966551359743,2.8850598188388314,2.302381591509453,2131
User01,1,0,0,2026-03-15,134,1,temperature,2.4895147533743507,2.8612224663604446,2.446469484291578,2218
User01,1,0,0,2026-03-16,135,1,temperature,2.2970183596324625,2.8196016998096414,2.2207471511746277,2087
User01,1,0,0,2026-03-17,136,1,temperature,3.5013325281633967,3.719941334595332,3.4946381171419536,1903
User01,1,0,0,2026-03-18,137,1,temperature,3.062454083576685,3.4902363923720605,2.914986843146483,2062
User01,1,0,0,2026-03-19,138,1,temperature,4.730506495176599,4.949297272768718,4.730506495176599,1764
User01,1,0,0,2026-03-20,139,1,temperature,3.7236721121503273,4.102772721919806,3.6575377293438924,2085
User01,1,0,0,2026-03-21,140,1,temperature,2.6363689203033753,2.965819200226801,2.631319380542442,2246
User01,1,0,0,2026-03-22,141,1,temperature,2.451281487328558,2.9148969654792998,2.280763096973849,1747
User01,1,0,0,2026-03-23,142,1,temperature,3.47249102481381,3.799071154580365,3.4541721445471945,1957
User01,1,0,0,2026-03-24,143,1,temperature,4.5166584785123005,4.7230810390989895,4.5166584785123005,1934
User01,1,0,0,2026-03-25,144,1,temperature,3.0795158519591093,3.472408172251742,3.0597831586903315,1786
User01,1,0,0,2026-03-26,145,1,temperature,2.9797739248092245,3.327517911215422,2.9025566290609617,1939
User01,1,0,0,2026-03-27,146,1,temperature,2.6976250022219936,3.0795819654487686,2.5979676854764704,2191
User01,1,0,0,2026-03-28,147,1,temperature,2.605220139226308,2.845359857873218,2.531554050858053,2010
User01,1,0,0,2026-03-29,148,1,temperature,3.010391849303564,3.5868131363791567,2.9893263788365863,1755
User01,1,0,0,2026-03-30,149,1,temperature,2.743077007098267,2.986031586736209,2.717374962931894,2029
User01,1,0,0,2026-03-31,150,1,temperature,2.681888790580357,2.905435710698657,2.650611049756732,1790
User01,1,0,0,2026-04-01,151,1,temperature,2.482608621299323,2.809353749092488,2.3916495690494064,2021
User01,1,0,0,2025-08-25,1,0,humidity,32.53484261693329,33.531006744021454,-32.53484261693329,1087
User01,1,0,0,2025-08-26,2,0,humidity,30.62709353962739,31.40676899850267,-30.62709353962739,859
User01,1,0,0,2025-08-28,3,0,humidity,24.333155674797723,26.052734017203807,-24.205114220357135,1104
User01,1,0,0,2025-08-29,4,0,humidity,24.172247282555418,24.94068949649105,-24.172247282555418,809
User01,1,0,0,2025-08-30,5,0,humidity,27.10286345594729,27.670425608529097,-27.10286345594729,987
User01,1,0,0,2025-08-31,6,0,humidity,18.05028748856368,19.68102315778985,-18.05028748856368,837
User01,1,0,0,2025-11-05,7,0,humidity,8.12895793297462,9.81868164236437,4.688898048462837,1992
User01,1,0,0,2025-11-06,8,0,humidity,9.016532411208793,10.923583114541385,7.793368028610394,2038
User01,1,0,0,2025-11-07,9,0,humidity,6.181368588806355,7.9137299725703,0.29585895541621743,1810
User01,1,0,0,2025-11-08,10,0,humidity,5.097315990198883,6.632201543789634,-1.4570808911468562,1949
User01,1,0,0,2025-11-09,11,0,humidity,10.801724318091143,12.57865279757059,9.737902509392205,2050
User01,1,0,0,2025-11-10,12,0,humidity,26.74212205754804,27.902730658771674,26.74212205754804,2171
User01,1,0,0,2025-11-11,13,0,humidity,14.143828580438354,15.459442655756588,13.46465376961351,2213
User01,1,0,0,2025-11-12,14,0,humidity,12.433008020088966,13.946271149325947,11.49012831507852,1512
User01,1,0,0,2025-11-13,15,0,humidity,11.469171706109393,13.061781191575768,11.262761260286371,2167
User01,1,0,0,2025-11-14,16,1,humidity,13.588047725218422,15.165002190790828,13.495361844007308,1863
User01,1,0,0,2025-11-15,17,1,humidity,11.905231356041222,13.731630130171007,11.680070596565429,2153
User01,1,0,0,2025-11-16,18,1,humidity,11.818379146192274,13.696316372680712,10.936718898090819,2210
User01,1,0,0,2025-11-17,19,1,humidity,30.435082492492025,31.26165725873986,30.435082492492025,2052
User01,1,0,0,2025-11-18,20,1,humidity,34.05414485489497,34.745539753573965,34.05414485489497,1933
User01,1,0,0,2025-11-19,21,1,humidity,18.900583210987413,20.400763254540664,18.833568842515213,2279
User01,1,0,0,2025-11-20,22,1,humidity,17.423532552954885,18.764256580371747,17.416201181041426,2039
User01,1,0,0,2025-11-21,23,1,humidity,17.075528137384666,18.828677585595536,17.051596901002167,680
User01,1,0,0,2025-11-22,24,1,humidity,13.057870113304388,14.559309968680417,12.378638620887527,745
User01,1,0,0,2025-11-23,25,1,humidity,9.935763750641241,11.695796180538023,6.94072528472635,684
User01,1,0,0,2025-11-24,26,1,humidity,8.864400849618832,9.988106234275676,7.944814403267792,767
User01,1,0,0,2025-11-25,27,1,humidity,11.547453281125032,13.07785033730368,10.880802744564338,794
User01,1,0,0,2025-11-26,28,1,humidity,12.284182606218273,13.995916749225234,12.092126330310062,1001
User01,1,0,0,2025-11-27,29,1,humidity,16.089769993588177,17.282685234388637,16.073821516352137,1400
User01,1,0,0,2025-11-28,30,1,humidity,24.53063389338449,25.54576668816903,24.53063389338449,1648
User01,1,0,0,2025-11-29,31,1,humidity,15.079127804182074,17.011220899912804,14.964516574244177,1914
User01,1,0,0,2025-11-30,32,1,humidity,11.171207159564394,12.82389204702949,10.696188781969939,1531
User01,1,0,0,2025-12-01,33,1,humidity,23.663119596692283,24.705317159271498,23.663119596692283,1612
User01,1,0,0,2025-12-02,34,1,humidity,35.00764910530499,35.84121441084618,35.00764910530499,1643
User01,1,0,0,2025-12-03,35,1,humidity,35.686561549930474,36.666090787359074,35.686561549930474,1408
User01,1,0,0,2025-12-04,36,1,humidity,31.838761916638912,32.80693609840202,31.838761916638912,1659
User01,1,0,0,2025-12-05,37,1,humidity,27.98662707233102,28.936980518471366,27.98662707233102,2025
User01,1,0,0,2025-12-06,38,1,humidity,18.383555320279818,19.712918322742112,17.994008661030634,2252
User01,1,0,0,2025-12-07,39,1,humidity,10.663770117385047,11.953079383252232,7.7193752041543275,1818
User01,1,0,0,2025-12-08,40,1,humidity,22.676938569934553,24.378942551126897,22.648576267556766,1745
User01,1,0,0,2025-12-09,41,1,humidity,21.458034621951658,22.699165353775772,21.457780598375628,2059
User01,1,0,0,2025-12-10,42,1,humidity,14.614287955727816,16.14058705859437,14.15841034609105,1970
User01,1,0,0,2025-12-11,43,1,humidity,23.069389540857074,24.274586473322753,23.06549304931676,2140
User01,1,0,0,2025-12-12,44,1,humidity,18.644651984075463,19.700068386151298,18.644651984075463,2299
User01,1,0,0,2025-12-13,45,1,humidity,17.458671546152534,18.98694770510575,17.372181136930923,1708
User01,1,0,0,2025-12-14,46,1,humidity,19.067858170409167,20.380038888711642,19.067858170409167,1741
User01,1,0,0,2025-12-15,47,1,humidity,16.075853330988323,17.45435624602741,15.924687287164609,1953
User01,1,0,0,2025-12-16,48,1,humidity,11.2676776996949,13.119744550902213,10.89067351668077,2264
User01,1,0,0,2025-12-17,49,1,humidity,15.770795245890294,17.530175024866413,15.735723005819414,2118
User01,1,0,0,2025-12-18,50,1,humidity,18.337320844134315,20.112337779065133,18.33409023556986,2223
User01,1,0,0,2025-12-19,51,1,humidity,15.297137328667697,17.629243526444146,15.234584189946036,2599
User01,1,0,0,2025-12-20,52,1,humidity,11.862217325234347,14.683937663630202,10.53750451667469,2063
User01,1,0,0,2025-12-21,53,1,humidity,21.903774459235308,23.300735106897186,21.903774459235308,1822
User01,1,0,0,2025-12-22,54,1,humidity,23.238733355570286,24.75787093194525,23.238733355570286,1837
User01,1,0,0,2025-12-23,55,1,humidity,21.356169044077554,23.117893484113708,21.356169044077554,1996
User01,1,0,0,2025-12-24,56,1,humidity,23.062879484178673,23.973730236950452,23.062879484178673,1928
User01,1,0,0,2025-12-25,57,1,humidity,15.066454933890146,16.234353728789426,15.066454933890146,1699
User01,1,0,0,2025-12-26,58,1,humidity,22.54070879721131,23.12996271961054,22.54070879721131,1490
User01,1,0,0,2025-12-27,59,1,humidity,9.552590000008644,11.359815539465817,9.552590000008644,903
User01,1,0,0,2025-12-28,60,1,humidity,12.815699391989423,15.665542529782648,12.742129623338796,1356
User01,1,0,0,2025-12-29,61,1,humidity,10.750439064871856,12.362659997701998,10.085430570978437,930
User01,1,0,0,2025-12-30,62,1,humidity,21.864306047999406,22.704519949402236,21.864306047999406,905
User01,1,0,0,2025-12-31,63,1,humidity,26.73265862567857,27.731318440721832,26.73265862567857,1023
User01,1,0,0,2026-01-01,64,1,humidity,27.97135944705286,29.07673567149458,27.97135944705286,878
User01,1,0,0,2026-01-02,65,1,humidity,23.412537943557208,24.67232119712828,23.412537943557208,1021
User01,1,0,0,2026-01-03,66,1,humidity,27.03765290118861,28.252177767603854,27.03765290118861,2609
User01,1,0,0,2026-01-04,67,1,humidity,27.37144335910684,28.336467545053992,27.37144335910684,2249
User01,1,0,0,2026-01-05,68,1,humidity,26.815372562135522,27.813469215513848,26.815372562135522,2065
User01,1,0,0,2026-01-06,69,1,humidity,26.507662529621477,27.547178053168345,26.507662529621477,1538
User01,1,0,0,2026-01-07,70,1,humidity,29.91441606038645,30.744699201042813,29.91441606038645,2193
User01,1,0,0,2026-01-08,71,1,humidity,34.7830031787387,35.31822178638511,34.7830031787387,2311
User01,1,0,0,2026-01-09,72,1,humidity,23.576176659696817,24.502813574230103,23.576176659696817,2265
User01,1,0,0,2026-01-10,73,1,humidity,28.175707928977893,28.920968737702097,28.175707928977893,2236
User01,1,0,0,2026-01-11,74,1,humidity,33.8032243720027,34.38645465889696,33.8032243720027,2089
User01,1,0,0,2026-01-12,75,1,humidity,29.658951789453738,30.244727947259626,29.658951789453738,2087
User01,1,0,0,2026-01-13,76,1,humidity,31.89073357696475,32.7277246877168,31.89073357696475,2152
User01,1,0,0,2026-01-14,77,1,humidity,16.413386931165512,17.999689329441985,16.398950419731033,1986
User01,1,0,0,2026-01-15,78,1,humidity,12.617152906898005,14.665207538970446,12.008128173157075,2137
User01,1,0,0,2026-01-16,79,1,humidity,13.968260705796734,15.231290372377623,13.915900452507744,2176
User01,1,0,0,2026-01-17,80,1,humidity,19.481804793437362,20.886519914582227,19.481804793437362,2387
User01,1,0,0,2026-01-18,81,1,humidity,14.820097737259946,15.96796553804792,14.81779686287191,2326
User01,1,0,0,2026-01-20,82,1,humidity,29.57622150744326,30.05877434598393,29.57622150744326,2010
User01,1,0,0,2026-01-21,83,1,humidity,31.344090844227523,32.02574994136178,31.344090844227523,2036
User01,1,0,0,2026-01-22,84,1,humidity,30.685350289325687,31.59520011357952,30.685350289325687,1995
User01,1,0,0,2026-01-23,85,1,humidity,24.497297710942103,25.547379208880823,24.497297710942103,2204
User01,1,0,0,2026-01-24,86,1,humidity,26.088389069071024,27.090583002830762,26.088389069071024,2467
User01,1,0,0,2026-01-25,87,1,humidity,28.47149658523585,29.365165444490504,28.47149658523585,2317
User01,1,0,0,2026-01-26,88,1,humidity,29.28541160202756,30.276002639250088,29.28541160202756,2093
User01,1,0,0,2026-01-27,89,1,humidity,32.85797720017385,33.42379889222573,32.85797720017385,2130
User01,1,0,0,2026-01-28,90,1,humidity,32.38828760822545,33.226883085417235,32.38828760822545,2051
User01,1,0,0,2026-01-29,91,1,humidity,33.72287291861047,34.54980221374134,33.72287291861047,2076
User01,1,0,0,2026-01-30,92,1,humidity,32.73480737436654,33.68674673575418,32.73480737436654,2267
User01,1,0,0,2026-01-31,93,1,humidity,31.31877944164342,32.42788881870808,31.31877944164342,2464
User01,1,0,0,2026-02-02,94,1,humidity,20.115668512743913,21.218434731113838,20.115668512743913,2197
User01,1,0,0,2026-02-03,95,1,humidity,18.962746461380966,20.286167197987126,18.962746461380966,2300
User01,1,0,0,2026-02-04,96,1,humidity,11.243476619981582,13.56473726470059,11.188882230630062,2182
User01,1,0,0,2026-02-05,97,1,humidity,22.280216935523352,23.60168219615688,22.280216935523352,2108
User01,1,0,0,2026-02-06,98,1,humidity,27.038000915642534,27.74358681796689,27.038000915642534,2436
User01,1,0,0,2026-02-07,99,1,humidity,30.873659072813464,31.556615006050908,30.873659072813464,2571
User01,1,0,0,2026-02-08,100,1,humidity,28.605772949237195,29.149575382126564,28.605772949237195,2147
User01,1,0,0,2026-02-10,101,1,humidity,17.285544813957,18.859824681820594,17.285544813957,1923
User01,1,0,0,2026-02-11,102,1,humidity,21.41168537541323,22.38111815654103,21.41168537541323,2119
User01,1,0,0,2026-02-12,103,1,humidity,18.89168502554425,20.751982288849135,18.89168502554425,2293
User01,1,0,0,2026-02-13,104,1,humidity,10.154165712180314,13.284819065112476,10.033986560700072,2453
User01,1,0,0,2026-02-14,105,1,humidity,7.271109317129732,10.008320889997094,2.0223909789668126,1960
User01,1,0,0,2026-02-15,106,1,humidity,14.204951875629428,17.463189832648077,14.201756550612455,2121
User01,1,0,0,2026-02-16,107,1,humidity,18.854898889751215,20.182135888739147,18.854898889751215,1936
User01,1,0,0,2026-02-17,108,1,humidity,21.642845070970377,23.135879593871532,21.642845070970377,2464
User01,1,0,0,2026-02-18,109,1,humidity,17.591547317614786,19.476163336444316,17.591547317614786,2048
User01,1,0,0,2026-02-19,110,1,humidity,17.535481019990087,19.966456257321465,17.535481019990087,2107
User01,1,0,0,2026-02-20,111,1,humidity,14.006889703783028,15.368541675924982,14.006889703783028,2302
User01,1,0,0,2026-02-21,112,1,humidity,12.45668434364329,15.187606433787693,12.41572065412126,2820
User01,1,0,0,2026-02-22,113,1,humidity,16.167116665741503,18.191184509849702,16.167116665741503,2373
User01,1,0,0,2026-02-23,114,1,humidity,22.3794936416884,23.43077306661366,22.3794936416884,2083
User01,1,0,0,2026-02-24,115,1,humidity,23.238519436347744,24.86500906943159,23.238519436347744,1207
User01,1,0,0,2026-02-25,116,1,humidity,15.562734017379338,17.53658271443973,15.562734017379338,2099
