figure,panel,series,x,value,lower,upper,unit
P6-3,humidity|b=3,User02,21,43.560875836692226,41.7582502424183,45.46979864384235,%
P6-3,humidity|b=3,User07,12,19.116207658951588,17.348789519759038,22.058161214181123,%
P6-3,humidity|b=3,User07,14,19.243861771792325,17.6008860468157,22.266261481302323,%
P6-3,humidity|b=3,User07,16,18.552817129283486,16.801808173734816,21.455100118377302,%
P6-3,humidity|b=3,User07,18,18.45169571835066,16.42865512743191,21.314489499934687,%
P6-3,humidity|b=3,User07,21,18.233784017812997,15.823140190725752,20.955141898769376,%
P6-3,humidity|b=7,User01,12,-44.91144784064147,-54.64489960339899,-39.12516386264306,%
P6-3,humidity|b=7,User01,14,-45.03534181924416,-54.769411424198836,-39.31546805398659,%
P6-3,humidity|b=7,User01,16,-44.80816643986438,-54.470211754259346,-39.162980917396645,%
P6-3,humidity|b=7,User01,18,-44.56253213912155,-54.03625486864861,-39.09174896291377,%
P6-3,humidity|b=7,User01,21,-44.73257509510869,-54.13254491080149,-39.40636486149937,%
P6-3,humidity|b=7,User02,12,29.780003948666383,28.8810765232345,30.784687636812475,%
P6-3,humidity|b=7,User02,14,31.339886041756888,30.613004782856954,32.16343130129016,%
P6-3,humidity|b=7,User02,16,31.830270992382975,31.202344686612587,32.56185045483941,%
P6-3,humidity|b=7,User02,18,33.61742170198873,33.12847632559683,34.29692121870458,%
P6-3,humidity|b=7,User02,21,35.529597593267006,35.10449704957587,36.14199611441221,%
P6-3,humidity|b=7,User07,12,18.863128676512794,17.26248862788104,21.83034925339099,%
P6-3,humidity|b=7,User07,14,19.052468365604494,17.32049419662323,22.0926172609173,%
P6-3,humidity|b=7,User07,16,18.184006374088966,16.584019145269533,21.094763876395923,%
P6-3,humidity|b=7,User07,18,17.814855837555893,15.965852910584127,20.666225179953432,%
P6-3,humidity|b=7,User07,21,17.164949940360728,14.980176424317321,19.79430682678911,%
P6-3,humidity|b=14,User01,16,22.492478685014557,18.067255479607606,28.028760213246823,%
P6-3,humidity|b=14,User01,18,22.317472795873496,18.015666146400036,27.823040098372864,%
P6-3,humidity|b=14,User01,21,22.43346671234989,18.266738504229053,27.94477618231188,%
P6-3,humidity|b=14,User02,16,44.34954099845337,42.77878465307859,45.81428926269553,%
P6-3,humidity|b=14,User02,18,45.651826891483175,44.10043301973327,47.032786769696806,%
P6-3,humidity|b=14,User02,21,46.656444138125664,45.14595779738863,47.995554587283834,%
P6-3,humidity|b=14,User07,16,19.245128580581262,17.777792892265257,21.904433578796755,%
P6-3,humidity|b=14,User07,18,19.633121825262815,18.101110957441772,22.180808687850874,%
P6-3,humidity|b=14,User07,21,20.19854519454356,18.41927412367746,22.48576229057523,%
P6-4,User07|temperature,night_mean,1,24.452530120481928,,,°C
P6-4,User07|temperature,rolling_mean_7,1,24.430648588280942,,,°C
P6-4,User07|temperature,night_mean,2,24.370849746764208,,,°C
P6-4,User07|temperature,rolling_mean_7,2,24.49434586024413,,,°C
P6-4,User07|temperature,night_mean,3,24.338533541341654,,,°C
P6-4,User07|temperature,rolling_mean_7,3,24.531726396343114,,,°C
P6-4,User07|temperature,night_mean,4,24.56068094453597,,,°C
P6-4,User07|temperature,rolling_mean_7,4,24.53060279277504,,,°C
P6-4,User07|temperature,night_mean,5,24.749134948096884,,,°C
P6-4,User07|temperature,rolling_mean_7,5,24.516002847059355,,,°C
P6-4,User07|temperature,night_mean,6,24.71862907683803,,,°C
P6-4,User07|temperature,rolling_mean_7,6,24.530628555577373,,,°C
P6-4,User07|temperature,night_mean,7,24.523861171366594,,,°C
P6-4,User07|temperature,rolling_mean_7,7,24.5613195906024,,,°C
P6-4,User07|temperature,night_mean,8,24.350330500472143,,,°C
P6-4,User07|temperature,rolling_mean_7,8,24.567217782623313,,,°C
P6-4,User07|temperature,night_mean,9,24.473229706390327,,,°C
P6-4,User07|temperature,rolling_mean_7,9,24.545863838418562,,,°C
P6-4,User07|temperature,night_mean,10,24.553370786516854,,,°C
P6-4,User07|temperature,rolling_mean_7,10,24.638104956841925,,,°C
P6-4,User07|temperature,night_mean,11,24.60196828868234,,,°C
P6-4,User07|temperature,rolling_mean_7,11,24.678722008927583,,,°C
P6-4,User07|temperature,night_mean,12,24.599657338663622,,,°C
P6-4,User07|temperature,rolling_mean_7,12,24.71039089764445,,,°C
P6-4,User07|temperature,night_mean,13,25.364316905801623,,,°C
P6-4,User07|temperature,rolling_mean_7,13,24.82772989653878,,,°C
P6-4,User07|temperature,night_mean,14,24.808180535966148,,,°C
P6-4,User07|temperature,rolling_mean_7,14,24.845272041766204,,,°C
P6-4,User07|temperature,night_mean,15,24.572012721490232,,,°C
P6-4,User07|temperature,rolling_mean_7,15,24.87350573714848,,,°C
P6-4,User07|temperature,night_mean,16,25.294602698650674,,,°C
P6-4,User07|temperature,rolling_mean_7,16,24.854178416128377,,,°C
P6-4,User07|temperature,night_mean,17,24.67616580310881,,,°C
P6-4,User07|temperature,rolling_mean_7,17,24.772739695122713,,,°C
P6-4,User07|temperature,night_mean,18,24.79960415635824,,,°C
P6-4,User07|temperature,rolling_mean_7,18,24.861450537007034,,,°C
P6-4,User07|temperature,night_mean,19,24.46436609152288,,,°C
P6-4,User07|temperature,rolling_mean_7,19,24.803543957746523,,,°C
P6-4,User07|temperature,night_mean,20,24.794245858761986,,,°C
P6-4,User07|temperature,rolling_mean_7,20,24.731367294106388,,,°C
P6-4,User07|temperature,night_mean,21,25.42915642915643,,,°C
P6-4,User07|temperature,rolling_mean_7,21,24.708585887636666,,,°C
P6-4,User07|temperature,night_mean,22,24.166666666666668,,,°C
P6-4,User07|temperature,rolling_mean_7,22,24.682732318726842,,,°C
P6-4,User07|temperature,night_mean,23,24.789366053169733,,,°C
P6-4,User07|temperature,rolling_mean_7,23,24.63965011960563,,,°C
P6-4,User07|temperature,night_mean,24,24.516695957820737,,,°C
P6-4,User07|temperature,rolling_mean_7,24,24.58241456647068,,,°C
P6-4,User07|temperature,night_mean,25,24.618629173989454,,,°C
P6-4,User07|temperature,rolling_mean_7,25,24.473668690836128,,,°C
P6-4,User07|temperature,night_mean,26,24.162790697674417,,,°C
P6-4,User07|temperature,rolling_mean_7,26,24.479380899383667,,,°C
P6-4,User07|temperature,night_mean,27,24.393596986817325,,,°C
P6-4,User07|temperature,rolling_mean_7,27,24.419219122964225,,,°C
P6-4,User07|temperature,night_mean,28,24.667935299714557,,,°C
P6-4,User07|temperature,rolling_mean_7,28,24.41132915262034,,,°C
P6-4,User07|temperature,night_mean,29,24.206652126499456,,,°C
P6-4,User07|temperature,rolling_mean_7,29,24.511787710687525,,,°C
P6-4,User07|temperature,night_mean,30,24.368233618233617,,,°C
P6-4,User07|temperature,rolling_mean_7,30,24.479262982355635,,,°C
P6-4,User07|temperature,night_mean,31,24.461466165413533,,,°C
P6-4,User07|temperature,rolling_mean_7,31,24.45550237384926,,,°C
P6-4,User07|temperature,night_mean,32,25.32183908045977,,,°C
P6-4,User07|temperature,rolling_mean_7,32,24.212256958362087,,,°C
P6-4,User07|temperature,night_mean,33,23.935117599351177,,,°C
P6-4,User07|temperature,rolling_mean_7,33,24.308244352570117,,,°C
P6-4,User07|temperature,night_mean,34,24.227272727272727,,,°C
P6-4,User07|temperature,rolling_mean_7,34,24.33648545810498,,,°C
P6-4,User07|temperature,night_mean,35,22.965217391304346,,,°C
P6-4,User07|temperature,rolling_mean_7,35,24.349123007458044,,,°C
P6-4,User07|temperature,night_mean,36,24.87856388595565,,,°C
P6-4,User07|temperature,rolling_mean_7,36,24.17310936592716,,,°C
P6-4,User07|temperature,night_mean,37,24.56592135697764,,,°C
P6-4,User07|temperature,rolling_mean_7,37,24.199321532017297,,,°C
P6-4,User07|temperature,night_mean,38,24.549929010885,,,°C
P6-4,User07|temperature,rolling_mean_7,38,24.314040146735913,,,°C
P6-4,User07|temperature,night_mean,39,24.08974358974359,,,°C
P6-4,User07|temperature,rolling_mean_7,39,24.611635818945892,,,°C
P6-4,User07|temperature,night_mean,40,24.118602761982128,,,°C
P6-4,User07|temperature,rolling_mean_7,40,24.755464420262143,,,°C
P6-4,User07|temperature,night_mean,41,25.03030303030303,,,°C
P6-4,User07|temperature,rolling_mean_7,41,24.817590307582236,,,°C
P6-4,User07|temperature,night_mean,42,25.048387096774192,,,°C
P6-4,User07|temperature,rolling_mean_7,42,24.978824938680297,,,°C
P6-4,User07|temperature,night_mean,43,25.88536409516943,,,°C
P6-4,User07|temperature,rolling_mean_7,43,25.254676230842755,,,°C
P6-4,User07|temperature,night_mean,44,25.000802568218297,,,°C
P6-4,User07|temperature,rolling_mean_7,44,25.523447264845313,,,°C
P6-4,User07|temperature,night_mean,45,25.678571428571427,,,°C
P6-4,User07|temperature,rolling_mean_7,45,25.659543102416745,,,°C
P6-4,User07|temperature,night_mean,46,26.020702634880802,,,°C
P6-4,User07|temperature,rolling_mean_7,46,25.676303347486225,,,°C
P6-4,User07|temperature,night_mean,47,26.0,,,°C
P6-4,User07|temperature,rolling_mean_7,47,25.682519368842836,,,°C
P6-4,User07|temperature,night_mean,48,25.982973893303065,,,°C
P6-4,User07|temperature,rolling_mean_7,48,25.819618120120293,,,°C
P6-4,User07|temperature,night_mean,49,25.165708812260537,,,°C
P6-4,User07|temperature,rolling_mean_7,49,25.86553648746723,,,°C
P6-4,User07|temperature,night_mean,50,25.92887624466572,,,°C
P6-4,User07|temperature,rolling_mean_7,50,26.000541799805866,,,°C
P6-4,User07|temperature,night_mean,51,25.960493827160494,,,°C
P6-4,User07|temperature,rolling_mean_7,51,26.135426425162358,,,°C
P6-4,User07|temperature,night_mean,52,26.0,,,°C
P6-4,User07|temperature,rolling_mean_7,52,26.25313092195392,,,°C
P6-4,User07|temperature,night_mean,53,26.96573982125124,,,°C
P6-4,User07|temperature,rolling_mean_7,53,26.465475948117785,,,°C
P6-4,User07|temperature,night_mean,54,26.94419237749546,,,°C
P6-4,User07|temperature,rolling_mean_7,54,26.49665842720574,,,°C
P6-4,User07|temperature,night_mean,55,26.80690537084399,,,°C
P6-4,User07|temperature,rolling_mean_7,55,26.64224860930774,,,°C
P6-4,User07|temperature,night_mean,56,26.652123995407578,,,°C
P6-4,User07|temperature,rolling_mean_7,56,26.822899419172035,,,°C
P6-4,User07|temperature,night_mean,57,26.147153598281417,,,°C
P6-4,User07|temperature,rolling_mean_7,57,26.92510696764335,,,°C
P6-4,User07|temperature,night_mean,58,26.97962510187449,,,°C
P6-4,User07|temperature,rolling_mean_7,58,26.98472941340799,,,°C
P6-4,User07|temperature,night_mean,59,27.26455566905005,,,°C
P6-4,User07|temperature,rolling_mean_7,59,27.037955386071303,,,°C
P6-4,User07|temperature,night_mean,60,27.681192660550458,,,°C
P6-4,User07|temperature,rolling_mean_7,60,27.074911378052924,,,°C
P6-4,User07|temperature,night_mean,61,27.36154949784792,,,°C
P6-4,User07|temperature,rolling_mean_7,61,27.193647304690682,,,°C
P6-4,User07|temperature,night_mean,62,27.17948717948718,,,°C
P6-4,User07|temperature,rolling_mean_7,62,27.201627128846862,,,°C
P6-4,User07|temperature,night_mean,63,26.910815939278937,,,°C
P6-4,User07|temperature,rolling_mean_7,63,27.15198897721042,,,°C
P6-4,User07|temperature,night_mean,64,26.978305084745763,,,°C
P6-4,User07|temperature,rolling_mean_7,64,27.051457606506347,,,°C
P6-4,User07|temperature,night_mean,65,27.03548387096774,,,°C
P6-4,User07|temperature,rolling_mean_7,65,27.057693217779274,,,°C
P6-4,User07|temperature,night_mean,66,26.917088607594938,,,°C
P6-4,User07|temperature,rolling_mean_7,66,27.176789034243512,,,°C
P6-4,User07|temperature,night_mean,67,26.97747306562194,,,°C
P6-4,User07|temperature,rolling_mean_7,67,27.312448106896912,,,°C
P6-4,User07|temperature,night_mean,68,27.40519877675841,,,°C
P6-4,User07|temperature,rolling_mean_7,68,27.447193935584462,,,°C
P6-4,User07|temperature,night_mean,69,28.013157894736842,,,°C
P6-4,User07|temperature,rolling_mean_7,69,27.655891422456182,,,°C
P6-4,User07|temperature,night_mean,70,27.86042944785276,,,°C
P6-4,User07|temperature,rolling_mean_7,70,27.841576525422365,,,°C
P6-4,User07|temperature,night_mean,71,27.921525885558584,,,°C
P6-4,User07|temperature,rolling_mean_7,71,27.9453735301061,,,°C
P6-4,User07|temperature,night_mean,72,28.49636627906977,,,°C
P6-4,User07|temperature,rolling_mean_7,72,27.91203840479428,,,°C
P6-4,User07|temperature,night_mean,73,28.21688432835821,,,°C
P6-4,User07|temperature,rolling_mean_7,73,27.836400552008772,,,°C
P6-4,User07|temperature,night_mean,74,27.704052098408106,,,°C
P6-4,User07|temperature,rolling_mean_7,74,27.784053224212375,,,°C
P6-4,User07|temperature,night_mean,75,27.171852899575672,,,°C
P6-4,User07|temperature,rolling_mean_7,75,27.707525286976825,,,°C
P6-4,User07|temperature,night_mean,76,27.483692925238334,,,°C
P6-4,User07|temperature,rolling_mean_7,76,27.559443721629346,,,°C
P6-4,User07|temperature,night_mean,77,27.493998153277932,,,°C
P6-4,User07|temperature,rolling_mean_7,77,27.602316002044194,,,°C
P6-4,User07|temperature,night_mean,78,27.385830324909747,,,°C
P6-4,User07|temperature,rolling_mean_7,78,27.63870177585597,,,°C
P6-4,User07|temperature,night_mean,79,27.459795321637426,,,°C
P6-4,User07|temperature,rolling_mean_7,79,27.79823096362092,,,°C
P6-4,User07|temperature,night_mean,80,28.516990291262136,,,°C
P6-4,User07|temperature,rolling_mean_7,80,27.871989117158304,,,°C
P6-4,User07|temperature,night_mean,81,27.958752515090545,,,°C
P6-4,User07|temperature,rolling_mean_7,81,27.98876517055235,,,°C
P6-4,User07|temperature,night_mean,82,28.28855721393035,,,°C
P6-4,User07|temperature,rolling_mean_7,82,28.113085534778662,,,°C
P6-4,User07|temperature,night_mean,83,28.0,,,°C
P6-4,User07|temperature,rolling_mean_7,83,28.190483492783027,,,°C
P6-4,User07|temperature,night_mean,84,28.311430527036276,,,°C
P6-4,User07|temperature,rolling_mean_7,84,28.136512613916175,,,°C
P6-4,User07|temperature,night_mean,85,28.256072874493928,,,°C
P6-4,User07|temperature,rolling_mean_7,85,28.231452730808,,,°C
P6-4,User07|temperature,night_mean,86,28.001581027667985,,,°C
P6-4,User07|temperature,rolling_mean_7,86,28.27701437201633,,,°C
P6-4,User07|temperature,night_mean,87,28.13919413919414,,,°C
P6-4,User07|temperature,rolling_mean_7,87,28.37683800517329,,,°C
P6-4,User07|temperature,night_mean,88,28.623333333333335,,,°C
P6-4,User07|temperature,rolling_mean_7,88,28.465058511296473,,,°C
P6-4,User07|temperature,night_mean,89,28.607488702388636,,,°C
P6-4,User07|temperature,rolling_mean_7,89,28.569982079026712,,,°C
P6-4,User07|temperature,night_mean,90,28.698765432098764,,,°C
P6-4,User07|temperature,rolling_mean_7,90,28.712613360788428,,,°C
P6-4,User07|temperature,night_mean,91,28.928974069898533,,,°C
P6-4,User07|temperature,rolling_mean_7,91,28.844186972915516,,,°C
P6-4,User07|temperature,night_mean,92,28.990537848605577,,,°C
P6-4,User07|temperature,rolling_mean_7,92,29.023067884503455,,,°C
P6-4,User07|temperature,night_mean,93,29.0,,,°C
P6-4,User07|temperature,rolling_mean_7,93,29.239181542500113,,,°C
P6-4,User07|temperature,night_mean,94,29.06020942408377,,,°C
P6-4,User07|temperature,rolling_mean_7,94,29.285772797137344,,,°C
P6-4,User07|temperature,night_mean,95,29.875499714448885,,,°C
P6-4,User07|temperature,rolling_mean_7,95,29.29591935858041,,,°C
P6-4,User07|temperature,night_mean,96,30.12028430836523,,,°C
P6-4,User07|temperature,rolling_mean_7,96,29.421864660733952,,,°C
P6-4,User07|temperature,night_mean,97,29.02490421455939,,,°C
P6-4,User07|temperature,rolling_mean_7,97,29.36640570585155,,,°C
P6-4,User07|temperature,night_mean,98,29.0,,,°C
P6-4,User07|temperature,rolling_mean_7,98,29.417438419479513,,,°C
P6-4,User07|temperature,night_mean,99,29.872154963680387,,,°C
P6-4,User07|temperature,rolling_mean_7,99,29.32582616048564,,,°C
P6-4,User07|temperature,night_mean,100,28.61178731582319,,,°C
P6-4,User07|temperature,rolling_mean_7,100,29.12721162351574,,,°C
P6-4,User07|temperature,primary_mean,,26.674193211306363,,,°C
P6-4,User07|temperature,training_pool_mean,,27.38345222824131,,,°C
P6-4,User01|humidity,night_mean,1,69.71757129714811,,,%RH
P6-4,User01|humidity,rolling_mean_7,1,69.48420379033612,,,%RH
P6-4,User01|humidity,night_mean,2,68.26076833527357,,,%RH
P6-4,User01|humidity,rolling_mean_7,2,69.89617762193456,,,%RH
P6-4,User01|humidity,night_mean,3,69.54438405797102,,,%RH
P6-4,User01|humidity,rolling_mean_7,3,69.65740807403348,,,%RH
P6-4,User01|humidity,night_mean,4,70.41409147095179,,,%RH
P6-4,User01|humidity,rolling_mean_7,4,64.66382252587837,,,%RH
P6-4,User01|humidity,night_mean,5,71.54407294832826,,,%RH
P6-4,User01|humidity,rolling_mean_7,5,59.910183783162275,,,%RH
P6-4,User01|humidity,night_mean,6,68.46356033452808,,,%RH
P6-4,User01|humidity,rolling_mean_7,6,56.099450500854054,,,%RH
P6-4,User01|humidity,night_mean,7,34.70230923694779,,,%RH
P6-4,User01|humidity,rolling_mean_7,7,52.816374599000675,,,%RH
P6-4,User01|humidity,night_mean,8,36.44210009813543,,,%RH
P6-4,User01|humidity,rolling_mean_7,8,47.74063330872535,,,%RH
P6-4,User01|humidity,night_mean,9,41.58563535911602,,,%RH
P6-4,User01|humidity,rolling_mean_7,9,40.40351530051184,,,%RH
P6-4,User01|humidity,night_mean,10,46.562852744997436,,,%RH
P6-4,User01|humidity,rolling_mean_7,10,35.39364769865846,,,%RH
P6-4,User01|humidity,night_mean,11,34.88390243902439,,,%RH
P6-4,User01|humidity,rolling_mean_7,11,35.22812506390174,,,%RH
P6-4,User01|humidity,night_mean,12,20.184246890833716,,,%RH
P6-4,User01|humidity,rolling_mean_7,12,35.03265859197482,,,%RH
P6-4,User01|humidity,night_mean,13,33.39448712155445,,,%RH
P6-4,User01|humidity,rolling_mean_7,13,33.71925941445522,,,%RH
P6-4,User01|humidity,night_mean,14,33.54365079365079,,,%RH
P6-4,User01|humidity,rolling_mean_7,14,31.937969389906126,,,%RH
P6-4,User01|humidity,night_mean,15,35.07383479464698,,,%RH
P6-4,User01|humidity,rolling_mean_7,15,31.720618104176076,,,%RH
P6-4,User01|humidity,night_mean,16,32.3918411164788,,,%RH
P6-4,User01|humidity,rolling_mean_7,16,30.903222210275295,,,%RH
P6-4,User01|humidity,night_mean,17,34.09382257315374,,,%RH
